author,project,type,hash,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue,has_buggy,exception_bug,symptom,root-cause,fix pattern,has_smell,has_test in_fix
1,ansible,issue,c22fbdc8314239ff9d5aa7f7bf65785c1a672add,21056,resolve #21056 - add support for full cloning a qemu vm. fix some issues. update doc (#21225),Abdoul Bah,2017-02-15 23:51:46+01:00,FALSE,"cloud,affects_2.2,module,waiting_on_maintainer,virt,bug",https://github.com/ansible/ansible/issues/21056,TRUE,S,Application Crashing,API Mismatch,Change the exception tests assertions,,
1,ansible,issue,4cbbed0b3707d659b882a825632c81fdc493def1,21574,fixes issue with prompt detection in network_cli (#21574),Peter Sprygada,2017-02-17 09:13:26-05:00,FALSE,"networking,affects_2.3,c:plugins/action,c:plugins/connection/network_cli,bug",https://github.com/ansible/ansible/issues/21574,TRUE,S,Exceptional error,Error in Logic,Raise a error,,
1,pytest,issue,df54bf0db524a9c8e5b6c2847c56d1589f533087,131,fixed e131 flake8 errors,Andras Tim,2017-07-17 01:25:07+02:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/131,TRUE,N,,,,,
1,recommenders,issue,294a303688f1fa3c7a3f450165b72922d528c7f4,115,merge pull request #115 from microsoft/bug/reco_bare_tests_pyspark_import,Miguel González-Fierro,2018-10-24 10:47:11+02:00,TRUE,bug,https://github.com/microsoft/recommenders/issues/115,TRUE,S,Improper Logic,Improper Handling,Add a exception handling block,,
1,spyder,issue,5e9f7a3d781428d83488f52b36ca467f74f86d17,467,(fixes issue 467) variable explorer: attempting to edit unsupported data types was turning them into none,Pierre Raybaut,2010-11-26 10:50:33+01:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/467,TRUE,N,,,,,
1,pip,issue,2084e41347956d7970e4dbdbea74c9183e38f4c1,8,fix pep8 issue,Donald Stufft,2014-12-23 06:22:31-05:00,FALSE,"type: bug,auto-locked",https://github.com/pypa/pip/issues/8,TRUE,N,,,,,
1,sympy,issue,d6cd337fd83a524409f3851c838c1078aebf46b5,3401,3401: fix matrix indexing error,Chris Smith,2012-09-21 00:18:19+05:45,FALSE,"imported,Bug",https://github.com/sympy/sympy/issues/3401,TRUE,N,,,,,
1,ansible,issue,cb1f57d4e54012ea17f35e17df2462d9c6c14981,23550,add rstcheck to ansible-test and correct issues. (#23550,Matt Clay,2017-04-13 10:28:52-07:00,FALSE,"needs_revision,affects_2.4,bug,docs",https://github.com/ansible/ansible/issues/23550,TRUE,S, Application Crashing,Re-raising exception,Add a exception handling block,,
1,ansible,issue,16bd93a14eb1b6f3b8292e33c62c9e8383e7bdb4,25882,refactors bigip ssl cert module (#25882),Tim Rupp,2017-06-28 09:26:39-07:00,FALSE,"networking,module,owner_pr,community_review,affects_2.4,f5,bug",https://github.com/ansible/ansible/issues/25882,TRUE,S,Improper Logic,Improper Handling,Change to a specific exception.,,
1,gamestonkterminal,issue,3d3ee9687433629e9060a51d774efae74b791f6a,2034,remove print and fix issue with str on sia/vis (#2034),DidierRLopes,2022-07-04 10:08:14+01:00,FALSE,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/2034,TRUE,S,Exceptional error,Re-raising exception,Raise a exception,,
1,jupyterhub,issue,cb25d29b0bab438b5fd68b92036e0e25134b7ace,3837,merge pull request #3837 from minrk/fix-import-error,Erik Sundell,2022-03-18 10:03:18+01:00,TRUE,bug,https://github.com/jupyterhub/jupyterhub/issues/3837,TRUE,S,Incorrect Logic,Unhandled Exception,Change to a specific exception.,,
1,pandas,issue,e1552a607be435b71e16da02940118b30a25b939,1068,"bug: fix searchsorted off by one error, close #1068",Wes McKinney,2012-04-16 16:45:37-04:00,FALSE,"Bug,Timeseries",https://github.com/pandas-dev/pandas/issues/1068,TRUE,S,Exceptional error,Re-raising exception,Raise a error,,
1,pandas,issue,e8382665d12dcf270f587cf76cd0e6d5a1dac184,11616,"bug: fixes timezone selection error, #11616 & timezone info lost, #11682",Varun,2015-11-21 22:17:30-05:00,FALSE,"Bug,Groupby,Regression,Timezones",https://github.com/pandas-dev/pandas/issues/11616,TRUE,S,Incorrect Logic,Error in Logic,Change to a specific exception.,,
1,pandas,issue,618ff03db3188c13aedc164f7068fdeb4c010da0,709,"bug: closes #709, bug in ix + multiindex use case",Adam Klein,2012-01-30 11:48:24-05:00,FALSE,Bug,https://github.com/pandas-dev/pandas/issues/709,TRUE,S,Exceptional error,Improper Handling,Raise a exception,,
1,gamestonkterminal,issue,7480c5efe01dd800fe466e648786a9c16efb90e5,3582,fix portfolio optimization sdk bugs (#3582),montezdesousa,2022-11-25 23:10:48+00:00,FALSE,"bug,feat M,portfolio,SDK",https://github.com/gamestonkterminal/gamestonkterminal/issues/3582,TRUE,S,Exceptional error,Improper Handling,Add a exception handling block,,
1,chalice,issue,5f640d5ca75b60a97bdff4a79de2edb5404e8c70,565,fix iam role creation issue,Nick Plutt,2017-12-09 16:27:40-06:00,FALSE,bug,https://github.com/aws/chalice/issues/565,TRUE,S,Incorrect Logic,Error in Logic,Add a exception handling block,,
1,openbbterminal,issue,d1505359e595a50bf22c2c5601f261686117310f,510,fix bugs and more refactoring (#510),DidierRLopes,2021-06-22 13:22:34+01:00,FALSE,"bug,docs,refactor",https://github.com/openbb-finance/openbbterminal/issues/510,TRUE,S,Incorrect Logic,Improper Handling,Change to a specific exception.,,
1,salt,issue,f19bcf49c293844aff74158557b2917daa789a15,56454,virt: handle build differently depending on the pool type,Cédric Bosdonnat,2020-05-19 10:39:15+02:00,FALSE,"Bug,severity-low,P4,ZRelease-Sodium",https://github.com/saltstack/salt/issues/56454,TRUE,S,Application Crashing,Improper Handling,Handle a exception,,
1,spyder,issue,fb3bcff930199728be0e31c315e2282e6699b79f,1192,find in files: fixed encoding issues -- fixes issue 1192,Pierre Raybaut,2013-01-05 18:13:20+01:00,FALSE,"type:Bug,component:Editor,resolution:Completed",https://github.com/spyder-ide/spyder/issues/1192,TRUE,N,,,,,
1,sqlmap,issue,8ea22c512464b5ca7253d60808091ae93af29a14,878,fix for an issue #878,Miroslav Stampar,2014-10-28 15:34:53+01:00,FALSE,"bug,normal,miscellaneous",https://github.com/sqlmapproject/sqlmap/issues/878,TRUE,N,,,,,
1,modin,issue,7c350dd9d4fcd43f637663eac15e6a1bfbf151e2,1900,fix-#1900: fix bug in groupby when index name is passed by string (#2125,Devin Petersohn,2020-09-23 02:39:40-05:00,FALSE,"bug 🦗,P1,Backport :back:",https://github.com/modin-project/modin/issues/1900,TRUE,S,Exceptional error,Improper Handling,Change to a specific exception.,,
1,flair,issue,75fd95b417783e342b0ae27794e0ca6b66d80b0a,1827,gh-1827: fix deserialization issues in transformer tokenizers,alanakbik,2020-09-14 10:43:13+02:00,FALSE,"bug,wontfix",https://github.com/flairnlp/flair/issues/1827,TRUE,S,Application Crashing,Error in Logic,Add a exception handling block,,
1,statsmodels,issue,8dbddedadf5b6b7cadcf8b1347271bfb6c872b16,3475,merge pull request #3475 from bashtage/fix-start-loc,Josef Perktold,2017-02-12 13:58:01-05:00,TRUE,"comp-tsa,type-bug,maintenance",https://github.com/statsmodels/statsmodels/issues/3475,TRUE,N,,,,,
1,lbry-sdk,issue,d246c462278cbf751a2f774616853a54569060c9,2397,merge pull request #2397 from lbryio/unpack_leftovers,shyba,2019-08-22 13:41:25-03:00,TRUE,"type: bug,area: wallet",https://github.com/lbryio/lbry-sdk/issues/2397,TRUE,N,,,,,
1,qlib,issue,41447f320b6039db29eb0426d8ad708f39de9cfd,1050,fix tra dataset bug (#1050),you-n-g,2022-04-15 17:15:44+08:00,FALSE,bug,https://github.com/microsoft/qlib/issues/1050,TRUE,N,,,,,
1,mlflow,issue,ff689bf5fe3f3f7ec0ccfb5494524a92d5612403,7458,support multi-class classification (#7458),Michael Shtelma,2022-12-19 21:50:06+01:00,FALSE,rn/bug-fix,https://github.com/mlflow/mlflow/issues/7458,TRUE,N,,,,,
1,ansible,issue,52293703641d1757af0c9a706ef83abe69292eff,26156,fix for nxos_acl_interface idempotency (#26156),saichint,2017-07-05 09:05:47-07:00,FALSE,"needs_revision,networking,module,affects_2.4,support:community,nxos,bug,cisco",https://github.com/ansible/ansible/issues/26156,TRUE,S,Exceptional error,Improper Handling,Remove the exception handling mechanism,,
1,pysyft,issue,c7167680e9020853c353a2a725ff79f3df2bef05,3403,"garbage collection in `execute_computation_action`, fix inplace-operation identification (#3403",S P Sharan,2020-04-28 20:39:37+05:30,FALSE,"Type: Bug :bug:,Priority: 2 - High :cold_sweat:",https://github.com/openmined/pysyft/issues/3403,TRUE,S,Incorrect Logic,Error in Logic,Handle a exception,,
1,mailpile,issue,2020625779841d356a62e8a6c3b154c6cfa78677,1566,fix for issue #1566 - garbarge search results on unclean shutdown,Jack Dodds,2018-03-28 11:50:14-04:00,FALSE,"Bugs,Back End,Low Hanging Fruit",https://github.com/mailpile/mailpile/issues/1566,TRUE,S,Exceptional error,Improper Handling,Add a exception handling block,,
1,pytest,issue,69dd2d7a78eddc764c46b28879657dd1d8cc2def,3,fix three python3 issue,holger krekel,2009-10-28 20:39:44+01:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/3,TRUE,N,,,,,
1,ranger,issue,40350d99009cbb537e3a8e6d13ca8f37cfc3a73b,1646,fix fluke command line & status bar position error,Marcel Partap,2019-08-07 16:37:33+02:00,FALSE,bug,https://github.com/ranger/ranger/issues/1646,TRUE,S,Application Crashing,Error in Logic,Change to a specific exceptio,,
1,ansible,issue,3faba93a2bf4bd3187ce62f39ca01e4fc0272da6,29136,fix nxos_interface error for nxapi and idempotence problem (#29136),Mike Wiebe,2017-09-14 13:25:35-04:00,FALSE,"networking,test,module,owner_pr,core_review,affects_2.4,support:network,affects_2.5,nxos,bug,cisco",https://github.com/ansible/ansible/issues/29136,TRUE,S,Exceptional error,Improper Handling,Change to a specific exception.,,
1,ansible,issue,9af6dc4751be1b339613aca85169c32418435a5d,30388,fix nxos_snmp_community idempotence issue (#30388),Mike Wiebe,2017-09-15 10:45:51-04:00,FALSE,"networking,module,owner_pr,core_review,support:network,affects_2.5,nxos,bug,cisco",https://github.com/ansible/ansible/issues/30388,TRUE,S,Exceptional error,Improper Handling,Remove the exception handling mechanism,,
1,openbbterminal,issue,82e38cfdc164f21775dc7625e4f756ec1eaa7021,1952,fixed cntrld issue (#1952),Colin Delahunty,2022-06-16 10:13:55-04:00,FALSE,bug,https://github.com/openbb-finance/openbbterminal/issues/1952,TRUE,S,Incorrect Logic,Error in Logic,Handle a exception,,
1,pymc,issue,053c9fea76e467e4736f808fa7dc479164534463,8,ran autopep8 to fix syntax and whitespace issues.,Thomas Wiecki,2013-05-10 09:51:08-04:00,FALSE,bug,https://github.com/pymc-devs/pymc/issues/8,TRUE,N,,,,,
1,psutil,issue,40b9b64f29bd7ee21ded6830f5fba4fdc25e8df6,365,fix issue 365: process.wait() should check pid has not been reused by another process.,Giampaolo Rodola',2013-04-11 11:16:07+02:00,FALSE,"bug,imported",https://github.com/giampaolo/psutil/issues/365,TRUE,N,,,,,
1,numpy,issue,87c126d794ac01d6a874ce345ab7d31f08ff1964,13200,bug: close files if an error occurs in genfromtxt,Eric Wieser,2019-04-11 21:45:39-07:00,FALSE,"00 - Bug,component: numpy.lib",https://github.com/numpy/numpy/issues/13200,TRUE,S,Exceptional error,Error in Logic,Handle a exception,,
