,project,author_x,type,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue_x,has_buggy,exception_bug,symptom,root_cause,fix,has_smell_x,has_test in_fix,symptom_adj,symptom_map,symptom_grp,root_cause_adj,root_cause_map,root_cause_grp,fix_adj,fix_map,fix_grp,author_y,index,commit_fix,url_issue_y,repo_url,file,function,n_try_pass,n_generic_except,n_nested_try,n_bare_except,n_captures_misplaced_bare_raise,n_captures_broad_raise,n_bare_raise_finally,has_smell_y,exists_anti_pattern,anti_pattern_add,anti_pattern_added_name,anti_pattern_removed,anti_pattern_rem_name,fix_to_only_rem_anti_pattern,comments
10,salt,1,issue,47689,#47689 fix lint errors,Orlando Richards,2018-05-19 21:07:14+01:00,False,"Bug,severity-medium,P2",https://github.com/saltstack/salt/issues/47689,True,S,Performance,Unhandled Exception,Add a exception handling block,,,Performance,Performance,Performance,Unhandled Exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,415.0,d3678bf2f37a85a29425613de822ff06ab3dcef6,https://github.com/saltstack/salt/issues/47689,https://github.com/saltstack/salt,1.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Y,N,,Y,too-many-nested-blocks,,foi removida a linha com antipattern too-many-nested-blocks
11,lightning,1,issue,4237,[metrics] fix/4237 auc unstable reorder (#4281),Dusan Drevicky,2020-10-25 10:26:40+01:00,False,"bug,help wanted",https://github.com/lightning-ai/lightning/issues/4237,True,S,Improper Logic,Missing Raising Condition,Raise a exception,,,Improper Logic,Error in Logic,Error in Logic,Missing Raising Condition,Missing Raising Condition,Improper Raising,Raise a exception,Add a raise condition,Improve raising conditions,,,,,,,,,,,,,,,,,,,,,,
12,pandas,1,issue,2745,bug: gh2745 fix issue with indexing a series with a boolean key and specifiying a 1-len list on the rhs (gh2745_),jreback,2013-03-22 13:59:23-04:00,False,Bug,https://github.com/pandas-dev/pandas/issues/2745,True,S,Incorrect Logic,Error in Logic,Handle a exception,,,Incorrect Logic,Error in Logic,Error in Logic,Error in Logic,Incorrect Logic,Incorrect Logic,Handle a exception,Handle a exception,Handle a exception,1.0,294.0,12167d111f388166185c72727b2f33e0b1187b3e,https://github.com/pandas-dev/pandas/issues/2745,https://github.com/pandas-dev/pandas,3.0,527.0,10.0,8.0,1.0,11.0,0.0,10.0,0.0,40.0,N,N,,N,,,
13,redis-py,1,issue,2540,fix issue 2540: synchronise concurrent command calls to single-client mode. (#2568) co-authored-by: viktor ivanov <viktor@infogrid.io>,Vivanov98,2023-01-29 13:48:50+00:00,False,"bug,async",https://github.com/andymccurdy/redis-py/issues/2540,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,gamestonkterminal,1,issue,3220,fix a bunch of cryptooooo (#3220),andrewkenreich,2022-11-02 13:18:42-04:00,False,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/3220,True,S,Exceptional error,Re-raising exception,Handle a exception,,,Exceptional error,Exceptional Error,Exceptional Error,Re-raising exception,Re-raising exception,Re-raising exception,Handle a exception,Handle a exception,Handle a exception,2.0,159.0,41a764fd5fcd25b4ea48603365b567d12cbe0f1a,https://github.com/gamestonkterminal/gamestonkterminal/issues/3220,https://github.com/gamestonkterminal/gamestonkterminal,12.0,125.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,N,N,,N,,,
15,rasa,1,issue,2,narrow pytest fixture scope to fix memory issues 2.8.x (#9687),Tobias Wochinger,2021-09-21 09:14:05+02:00,False,"type:bug :bug:,help wanted",https://github.com/rasahq/rasa/issues/2,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ipython,1,issue,5790,merge pull request #5790 from minrk/dict-completion-bug - fix some issues in dict key completion,Min RK,2014-05-08 16:28:20-07:00,True,"bug,tab-completion",https://github.com/ipython/ipython/issues/5790,True,S,Exceptional error,Error in Logic,Handle a exception,,,Exceptional error,Exceptional Error,Exceptional Error,Error in Logic,Incorrect Logic,Incorrect Logic,Handle a exception,Handle a exception,Handle a exception,2.0,189.0,811d52cc05312485b22c67b07d9161eb42c60646,https://github.com/ipython/ipython/issues/5790,https://github.com/ipython/ipython,2.0,68.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,15.0,Y,Y,Swallowing Exceptions,Y,Swallowing Exceptions,N,
17,ansible,1,issue,5064,fixes error when 'delete ...' config command is specified but doesn't exist (#5064),Peter Sprygada,2016-09-27 18:59:19-04:00,False,bug,https://github.com/ansible/ansible/issues/5064,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,gamestonkterminal,1,issue,1369,fix bugs stocks candle moving average (#1369),minhhoang1023,2022-02-21 22:32:14+07:00,False,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/1369,True,S,Application Crashing,Re-raising exception, Add a exception handling block,,,Application Crashing,Aplication Crashing,Aplication Crashing,Re-raising exception,Re-raising exception,Re-raising exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
19,spyder,1,issue,2,merge from 2.3 (fix for issue #2033 and other fixes for the variable explorer),Carlos Cordoba,2014-11-12 12:23:09-05:00,True,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,spyder,1,issue,3,editor - fixed issue 3: could not run scripts with filename containing an unicode char,Pierre Raybaut,2009-08-17 23:45:31+02:00,False,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/3,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,celery,1,issue,8134,fix: add expire string parse. (#8134),Bidaya0,2023-03-23 16:17:33+08:00,False,PR Type: Bugfix,https://github.com/celery/celery/issues/8134,True,S,Incorrect Logic,Improper Handling,Add a exception handling block,,,Incorrect Logic,Error in Logic,Error in Logic,Improper Handling,Improper Handling,Improper Exception Handling,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,124.0,347553f926e2304969e1d29d039c12059cbf1465,https://github.com/celery/celery/issues/8134,https://github.com/celery/celery,2.0,213.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,N,N,,N,,,
22,gamestonkterminal,1,issue,1364,fix more bugs (#1364),Colin Delahunty,2022-02-15 13:19:13-05:00,False,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/1364,True,S,Exceptional error,Error in Logic,Add a exception handling block,,,Exceptional error,Exceptional Error,Exceptional Error,Error in Logic,Incorrect Logic,Incorrect Logic,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,164.0,5fedb8e042ae8b1a81ffc3f81c37e97e3c80d776,https://github.com/gamestonkterminal/gamestonkterminal/issues/1364,https://github.com/gamestonkterminal/gamestonkterminal,6.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,,N,,,
23,pymc,1,issue,2681,bugfix #2681 (#2683),Junpeng Lao,2017-11-01 15:59:14+01:00,False,bug,https://github.com/pymc-devs/pymc/issues/2681,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,aws-cli,1,issue,369,use multipart uploads when necessary with mv command fixes #369.,James Saryerwinnie,2013-09-23 13:10:16-07:00,False,bug,https://github.com/aws/aws-cli/issues/369,True,S,Performance,Unhandled Exception,Add a exception handling block,,,Performance,Performance,Performance,Unhandled Exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,111.0,8cdad4210b9ca44eb216e6e8e4dafb3373400721,https://github.com/aws/aws-cli/issues/369,https://github.com/aws/aws-cli,3.0,37.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,Y,Y,"Bare Raise Block, Too Broad Except",N,,N,
25,ansible,1,issue,5531,fixes #5531 give the user a better error message when sshpass does not know the remote hostkey,James Tanner,2014-01-08 16:50:40-05:00,False,bug,https://github.com/ansible/ansible/issues/5531,True,S, Application Crashing,Re-raising exception,Change the exception type,,,Application Crashing,Aplication Crashing,Aplication Crashing,Re-raising exception,Re-raising exception,Re-raising exception,Change the exception type,Change to apropriated exception type,Improve the exception handling block,1.0,5.0,0b64408f5a2d2135afcb68988c51a3dd50e0124f,https://github.com/ansible/ansible/issues/5531,https://github.com/ansible/ansible,2.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,N,N,,N,,,
26,pandas,1,issue,3742,"bug/enh: make names, levels and labels properties.",Jeffrey Tratner,2013-06-28 18:07:12-04:00,False,"Bug,Indexing",https://github.com/pandas-dev/pandas/issues/3742,True,S,Exceptional error,Error in Logic,Change to a specific exception.,,,Exceptional error,Exceptional Error,Exceptional Error,Error in Logic,Incorrect Logic,Incorrect Logic,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,1.0,318.0,a19ab47cc008d77217f4c3f1d72e4f1e945c5312,https://github.com/pandas-dev/pandas/issues/3742,https://github.com/pandas-dev/pandas,18.0,1897.0,35.0,32.0,1.0,15.0,0.0,21.0,0.0,104.0,Y,N,,Y,"too-many-nested-blocks,Bare except,Too Broad Except",,foi removida a linha com antipattern Too Broad Except
27,tweepy,1,issue,8,fix some pep8 errors,murat,2014-09-17 21:26:51+03:00,False,"Bug,API",https://github.com/tweepy/tweepy/issues/8,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,mlflow,1,issue,6218,fix: local directory submit (#6218),Ganesh Jagadeesan,2022-07-11 03:16:50-07:00,False,rn/bug-fix,https://github.com/mlflow/mlflow/issues/6218,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,pandas,1,issue,6893,bug/enh: warn when falling back to python parser,Matt Wittmann,2014-04-15 15:58:02-07:00,False,"Bug,IO CSV,MultiIndex",https://github.com/pandas-dev/pandas/issues/6893,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,lightning,1,issue,6027,[hotfix] resolve tpu training (#6027),chaton,2021-02-17 16:40:13+00:00,False,"bug,priority: 0,accelerator: tpu",https://github.com/lightning-ai/lightning/issues/6027,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,sqlmap,1,issue,177,fix for issue #177,Miroslav Stampar,2010-03-16 13:11:44+00:00,False,"bug,low,detection",https://github.com/sqlmapproject/sqlmap/issues/177,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ansible,1,issue,8614,fix host pattern matching and enhance error detection,James Cammarata,2014-08-14 12:13:40-05:00,False,"P2,bug",https://github.com/ansible/ansible/issues/8614,True,S,Improper Logic,Improper Handling,Change to apropriated exception type,,,Improper Logic,Error in Logic,Error in Logic,Improper Handling,Improper Handling,Improper Exception Handling,Change to apropriated exception type,Change to apropriated exception type,Improve the exception handling block,2.0,103.0,f48fa3759adfa92c9ed618e771c4cf8b136b0470,https://github.com/ansible/ansible/issues/8614,https://github.com/ansible/ansible,1.0,39.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,7.0,N,N,,N,,,
33,pytest,1,issue,319,add changelog: fix issue319 - correctly show unicode in assertion errors.  many,holger krekel,2013-12-11 11:28:06+01:00,True,type: bug,https://github.com/pytest-dev/pytest/issues/319,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,gamestonkterminal,1,issue,1432,fix bugs (#1432),Colin Delahunty,2022-03-03 09:22:14-05:00,False,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/1432,True,S,Exceptional error,Error in Logic,Add a exception handling block,,,Exceptional error,Exceptional Error,Exceptional Error,Error in Logic,Incorrect Logic,Incorrect Logic,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,174.0,ee82ff0f9875ba07986b4196bfab0780b4947bc3,https://github.com/gamestonkterminal/gamestonkterminal/issues/1432,https://github.com/gamestonkterminal/gamestonkterminal,5.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,,N,,,
35,ansible,1,issue,9511,merge pull request #9511 from sivel/rax-lb-fixes,James Cammarata,2014-11-06 19:23:55-06:00,True,"cloud,P2,bug",https://github.com/ansible/ansible/issues/9511,True,S,Performance,Error in Logic,Change to a specific exception.,,,Performance,Performance,Performance,Error in Logic,Incorrect Logic,Incorrect Logic,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,2.0,49.0,716f3eb6d98af14dc896f4bd3b551c7c85febb6c,https://github.com/ansible/ansible/issues/9511,https://github.com/ansible/ansible,1.0,11.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,Y,Y,Bare Except Catch Block,Y,Bare Except Catch Block,N,
36,pandas,1,issue,6531,merge pull request #6531 from immerrr/fix-out-of-bounds-slice-issues,jreback,2014-03-05 06:20:15-05:00,True,"Bug,Indexing",https://github.com/pandas-dev/pandas/issues/6531,True,S,Incorrect Logic,Re-raising exception,Change to a specific exception.,,,Incorrect Logic,Error in Logic,Error in Logic,Re-raising exception,Re-raising exception,Re-raising exception,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,2.0,303.0,549a3902e2311c1c9cc3b065effe1f67d510475e,https://github.com/pandas-dev/pandas/issues/6531,https://github.com/pandas-dev/pandas,9.0,687.0,35.0,26.0,2.0,33.0,0.0,9.0,0.0,105.0,Y,N,,Y,Bare Raise Block,N,
37,ansible,1,issue,12689,merge pull request #12689 from soarpenguin/bugfix,Brian Coca,2015-10-09 11:09:50-04:00,True,bug,https://github.com/ansible/ansible/issues/12689,True,S,Incorrect Logic,Re-raising exception,Change to a specific exception.,,,Incorrect Logic,Error in Logic,Error in Logic,Re-raising exception,Re-raising exception,Re-raising exception,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,2.0,102.0,ec02b255c3d8ab4fa0adb07c0c5c4737f3b4c6f4,https://github.com/ansible/ansible/issues/12689,https://github.com/ansible/ansible,6.0,59.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,9.0,Y,Y,Bare Raise Block,Y,Bare Raise Block,N,
38,pip,1,issue,8,fix new lint errors from newer flake8,Pradyun Gedam,2018-06-25 17:21:41+05:30,False,"type: bug,auto-locked",https://github.com/pypa/pip/issues/8,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,ansible,1,issue,13981,fixes issue #13981: unsafe_writes block appeared too late in the atom… (#17405),Pascal Grange,2016-09-22 17:31:35+02:00,False,"affects_2.2,docker,bug",https://github.com/ansible/ansible/issues/13981,True,S, Application Crashing,Error in Logic,Change the exception tests assertions,,,Application Crashing,Aplication Crashing,Aplication Crashing,Error in Logic,Incorrect Logic,Incorrect Logic,Change the exception tests assertions,Change to apropriated exception type,Improve the exception handling block,1.0,66.0,8b08a28c895666b9fc673e5bf26bd91b2be77fe6,https://github.com/ansible/ansible/issues/13981,https://github.com/ansible/ansible,1.0,88.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,21.0,Y,N,,Y,"too-many-nested-blocks,Bare except,Too Broad Except,Bare raise block",,foi removida a linha com antipattern Too Broad Except
40,ansible,1,issue,15340,remove workaround for fixed bug. (#15340),Toshio Kuratomi,2016-04-10 09:24:54-07:00,False,bug,https://github.com/ansible/ansible/issues/15340,True,S,Exceptional error,Re-raising exception,Change to a specific exception.,,,Exceptional error,Exceptional Error,Exceptional Error,Re-raising exception,Re-raising exception,Re-raising exception,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,2.0,38.0,54acdd7eadd974148e8bd3ddfb23fadea6a83ce6,https://github.com/ansible/ansible/issues/15340,https://github.com/ansible/ansible,2.0,26.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,N,N,,N,,,
41,salt,1,issue,58963,"fix 58963, bytes vs string issues",Thomas Phipps,2022-01-26 21:03:41+00:00,False,"Bug,severity-high,P3,bytes-vs-strings",https://github.com/saltstack/salt/issues/58963,True,S,Exceptional error,Improper Handling,Change to a specific exception.,,,Exceptional error,Exceptional Error,Exceptional Error,Improper Handling,Improper Handling,Improper Exception Handling,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,1.0,403.0,13d961c6fa26968443fd16f5466b5b0624ba7eb3,https://github.com/saltstack/salt/issues/58963,https://github.com/saltstack/salt,2.0,49.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,N,N,,N,,,
42,django-rest-framework,1,issue,4986,fix bug for not existent or ambiguous datetime during native to aware conversion in timezone with dst.ref: #4986,Sergey Petrunin,2017-03-18 22:43:08-04:00,False,Bug,https://github.com/encode/django-rest-framework/issues/4986,True,S,Improper Logic,Improper Handling,Add a exception handling block,,,Improper Logic,Error in Logic,Error in Logic,Improper Handling,Improper Handling,Improper Exception Handling,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,146.0,d4726dab81412af779cb7fcdc7c29fc07edc4bea,https://github.com/encode/django-rest-framework/issues/4986,https://github.com/encode/django-rest-framework,2.0,109.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,Y,Y,Too Broad Except,Y,Too Broad Except,Y,
43,gamestonkterminal,1,issue,3882,issue #3882 fixed (#3885),Mert Nuhuz,2023-01-12 18:14:58+03:00,False,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/3882,True,S,Incorrect Logic,Error in Logic,Remove the exception handling mechanism,,,Incorrect Logic,Error in Logic,Error in Logic,Error in Logic,Incorrect Logic,Incorrect Logic,Remove the exception handling mechanism,Remove the exception handling mechanism,Improve the exception handling block,1.0,160.0,4303bdc682e67d26e9ed92ab647cf5afae4e142c,https://github.com/gamestonkterminal/gamestonkterminal/issues/3882,https://github.com/gamestonkterminal/gamestonkterminal,3.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,N,N,,N,,,
44,mlflow,1,issue,5359,parallelize download of artifacts and improve performance of downloading large models. (#5359),mehtayogita,2022-02-11 16:04:22-08:00,False,"rn/bug-fix,area/artifacts",https://github.com/mlflow/mlflow/issues/5359,True,S,Performance,Wrong exception type,Raise a error,,,Performance,Performance,Performance,Wrong exception type,Wrong Exception Type,Improper Exception Handling,Raise a error,Add a raise condition,Improve raising conditions,1.0,226.0,70fc2dd41162156d11f6070b2e75a478db7ad627,https://github.com/mlflow/mlflow/issues/5359,https://github.com/mlflow/mlflow,4.0,59.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,N,N,,N,,,
45,mitmproxy,1,issue,210,fix flow initialization order error,Aldo Cortesi,2014-02-08 17:17:35+13:00,False,kind/bug,https://github.com/mitmproxy/mitmproxy/issues/210,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,scipy,1,issue,7232,fix issue #7232: do not mask exceptions in objective func evaluation,J.L. Lanfranchi,2017-03-28 22:59:47-04:00,False,"defect,scipy.optimize",https://github.com/scipy/scipy/issues/7232,True,S,Application Crashing,Error in Logic,Change the exception tests assertions,,,Application Crashing,Aplication Crashing,Aplication Crashing,Error in Logic,Incorrect Logic,Incorrect Logic,Change the exception tests assertions,Change to apropriated exception type,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
47,ansible,1,issue,17394,merge pull request #17394 from privateip/bugfix-17391,Peter Sprygada,2016-09-05 09:33:32-04:00,True,"networking,bug",https://github.com/ansible/ansible/issues/17394,True,S,Application Crashing,Error in Logic,Change the exception tests assertions,,,Application Crashing,Aplication Crashing,Aplication Crashing,Error in Logic,Incorrect Logic,Incorrect Logic,Change the exception tests assertions,Change to apropriated exception type,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
48,ansible,1,issue,20871,refactor e-series amg module to use module_utils (#20871),Michael Price,2017-02-14 14:53:18-06:00,False,"affects_2.3,module,shipit,owner_pr,c:module_utils/,bug",https://github.com/ansible/ansible/issues/20871,True,S,Exceptional error, API Mismatch,Change the exception tests assertions,,,Exceptional error,Exceptional Error,Exceptional Error,API Mismatch,API Mismatch,API Misuse,Change the exception tests assertions,Change to apropriated exception type,Improve the exception handling block,2.0,39.0,56dd5a702d708af204e4ff4b77e3871d5ed10083,https://github.com/ansible/ansible/issues/20871,https://github.com/ansible/ansible,2.0,12.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,10.0,Y,Y,"Bare Raise Block, Too Broad Except",Y,"Bare Raise Block, Too Broad Except",N,
49,numba,1,issue,8860,fix issue 8860 - add more tests,Guilherme Leobas,2023-04-05 14:10:34-03:00,False,"good second issue,bug - typing",https://github.com/numba/numba/issues/8860,True,S,Exceptional error,Missing Raising Condition,Change to a specific exception.,,,Exceptional error,Exceptional Error,Exceptional Error,Missing Raising Condition,Missing Raising Condition,Improper Raising,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
50,locust,1,issue,1944,fix issue 1944 -- make config option of html effect,Chenyang Yan,2022-01-29 22:04:28+08:00,False,bug,https://github.com/locustio/locust/issues/1944,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
